Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF100	ExpTF500	ExpTF900	ExpTF1000	AvgTFsiteNucOcc	AvgTFsiteAsoc	TFsiteGCN5	TFsiteGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV600	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H3	Prom_H4	Prom_H4ac_vsH3	Prom_H3K4me1_vsH3	Prom_H3K4me2_vsH3	Prom_H3K4me3_vsH3	Prom_H3K79me3_vsH3	Prom_ESA1	Prom_GCN5	Prom_GCN4.AA	Intra_Gb_NumInt	mRNA_PARS1	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Snf2_Nuc	Acetylation	Ubiquitination	Succinylation	Glycosylation	Lipidation	ActiveSite	Sumoylation	
AAC1	0.466	0.466	0.317	0	0	198	0.61	0.12	164	0.72	4	15	5	33	20	18	14	0.38	0.41	0.27	0.23	0.34	0.48	0.65	0.77	0.78	0.82	0.83	0.86	31	NA	-0.425	0.472	12	2	4.33	6.45	0.7	0.62	-0.37	0.17	0.12	-0.55	0.02	29	0	93.55	0	0	6.9	0	1	0	4	0	3	2	1	1	3	1	2.599	0.524	0.484	0.325	1.85	0.73	0.0425	0.266875	16	3	0.19	0.285714285714286	0.1	0	0	0	0	0	0	0	0	0	0	0	0.05	1.17	0.15	1.35	1	0	-2.405530247	6	15	19.35	48.39	100	66.67	0.35523785543283	0.520443438294872	0.392554827672043	0.367374840753223	0.374732022141462	0.426707036238859	0.411575409660937	0.376333726590105	0.365370940767927	3	3	3	3	1.996	3	1.89	3	1.622	3	1.655	3	0.907	3	3	0.483	3	1.576	3	3	2.291	0.775	0.675	1.605	0.94	2.083	2.377	0.882	3.61	1.748	3.346	53	NA	NA	NA	NA	NA	NA	NA	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	0	1	0	0	0	0	
AAC3	0.416	0.416	-0.031	0	0	115	0.43	0.05	118	0.85	7	1	4	6	20	28	25	0.86	0.78	0.69	0.17	0.41	0.29	0.28	0.28	0.69	0.94	0.82	0.78	29	0.597	-0.209	0.597	4	3	1.25	10.34	0.05	0.02	-0.06	0.02	0.1	-0.57	0.02	28	4	96.55	13.79	7	10.71	0	1	2	1	2	0	1	4	2	3	8	12.111	NA	0.593	0.974	0.48	0.3	0.0691666666666667	0.1125	24	4	0.17	0.666666666666667	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-18.73103787	8	11	27.59	37.93	100	100	0.392183248127948	0.307200315841228	0.421847626311946	0.429617119644892	0.445736302696312	0.375589982664722	0.403735901958971	0.445592839184713	0.457268303673802	3	3	3	3	0.665	3	0.984	3	2.18	3	1.178	3	0.627	3	3	0.606	3	0.822	3	3	0.923	0.455	0.53	2.496	1.211	1.496	5.61	1.238	5.303	2.704	2.312	15	0	0.03	-0.17	-0.1	-0.18	-0.09	-0.2	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	0	0	0	0	0	0	
AAD14	0.379	0.379	0.104	0	0	109	0.71	0.08	118	0.81	4	12	2	10	9	15	13	0.83	0.78	0.97	0.68	0.57	0.6	0.79	0.5	0.85	0.75	0.83	0.69	22	NA	-0.425	0.472	4	0	5	0	0.46	0.37	0	0	0.07	0	0	16	0	72.73	0	0	6.25	0	0	0	0	0	3	0	0	4	1	0	NA	0.832	0.325	NA	1.32	0	0	0	8	2	0.25	0.222222222222222	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-3.618810487	6	12	27.27	54.55	100	100	0.362737403976025	0.608927778463322	0.392672742803158	0.41821874224432	0.36832645436514	0.354512891096494	0.354047639174367	0.336759337959244	0.367073334987209	2	2	2	2	1.049	2	1.681	2	1.269	2	0.966	2	0.918	2	2	0.822	2	0.694	2	2	0.656	0.981	0.91	1.41	1.461	1.947	1.575	0.875	0.622	1.097	0.75	2	NA	NA	NA	NA	NA	NA	NA	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	
AAD6	0.841	0.841	0.319	0	1	147	0.84	0.12	156	0.84	5	2	9	21	11	18	22	0.71	0.93	0.87	0.82	0.86	0.84	0.85	0.91	0.89	0.83	0.94	0.69	29	0.597	-0.425	0.597	6	1	3.5	3.45	0.29	0.22	-0.04	0	0.09	-0.62	0	29	1	100	3.45	29	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	6	14	20.69	48.28	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	0.688	2	0.83	2	1.74	2	0.935	2	0.608	2	2	1.104	2	0.915	2	2	1.01	1.312	1.212	1.771	1.221	1.352	2.14	1.108	0.917	1.55	0.881	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	
AAH1	4.627	4.627	0.02	0	1	87	0.72	0.06	110	0.81	0	4	5	1	8	9	7	0	0.76	0.25	0.17	0.37	0.89	0.71	0.76	0.85	0.81	0.84	0.81	52	NA	-1.467	0.268	2	18	0.16	34.62	0.18	0.1	-1.3	3.89	0.05	-0.64	0.09	50	7	96.15	13.46	7.14	28	0	8	0	3	2	0	2	0	2	0	1	0.678	NA	NA	0.604	0.65	0	0	0	18	20	1.11	0.2	0.01	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-18.72924043	11	30	21.15	57.69	100	90	0.417654259983026	0.471578786392834	0.402522998845055	0.362173213255867	0.397427849629335	0.388847863440113	0.412432765020993	0.401969137243589	0.397039250089985	4	4	4	4	1.058	4	0.84	4	1.308	4	1.726	4	1.982	4	4	0.912	4	1.177	4	4	0.752	1.003	0.913	0.655	1.041	0.678	1.114	0.429	0.863	1.239	1.11	2	0	0.21	0.21	0.19	0.25	0.24	-0.01	5	0	1	0	6	0	1	0	1	0	0	0	7	0	0	0	1	0	
AAP1	0.609	0.609	-0.095	0	0	124	0.67	0.08	296	0.86	10	6	3	14	6	11	23	0.97	0.53	0.16	0.17	0.17	0.64	0.54	0.85	0.63	0.92	0.86	0.74	23	NA	-0.744	0.192	4	0	5	0	0.65	0.38	0	0	0.07	0	0	19	0	82.61	0	0	5.26	0	1	3	2	1	2	0	0	1	2	3	0.562	1.9765	0.6905	1.489	0.67	0	0	0	15	4	0.27	0.52	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-14.72509526	3	6	13.04	26.09	100	100	0.429122233078643	0.411416582461132	0.411802077982034	0.405109568217116	0.426783350505189	0.409798482213814	0.383754700296552	0.37747185386991	0.351799537060424	8	8	8	8	0.855	8	0.93	8	1.644	8	0.986	8	1.309	8	8	1.225	8	0.901	8	8	0.976	1.001	0.968	1.989	1.329	1.61	2.052	0.593	0.738	1.128	1.3	50	0	0.63	0.53	0.71	0.49	0.34	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	0	0	0	1	0	
AAT1	1.732	1.732	-0.006	0	1	173	0.73	0.13	159	0.81	6	12	7	17	23	14	15	0.91	0.84	0.31	0.32	0.73	0.57	0.7	0.72	0.93	0.77	0.91	0.89	26	0.597	-0.124	0.597	10	1	5.5	3.85	0.32	0.22	-0.15	0	0.09	-0.56	0	25	0	96.15	0	0	0	0	3	0	2	1	2	0	0	2	1	0	0.481	0.765	1.056	NA	1.84	0	0	0	11	1	0.09	0.785714285714286	0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	73	-13.93	5	8	19.23	30.77	100	100	0.35053116692533	0.347226275914253	0.225009440401772	0.230531020135573	0.200933283339924	0.215491034717839	0.232177213056947	0.287817063104321	0.305323073218443	5	5	5	5	1.118	5	1.18	5	1.458	5	1.272	5	2.077	5	5	1.031	5	0.886	5	5	0.891	1.613	1.138	1.942	0.663	1.391	3.17	0.695	1.212	1.084	1.601	24	0	0	0	0	0.01	-0.2	-0.18	28	0	1	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	
AAT2	7.482	7.482	-0.041	0	1	157	0.67	0.1	216	0.84	5	10	16	7	9	7	10	0.94	0.28	0.3	0.52	0.87	0.84	0.87	0.33	0.46	0.85	0.84	0.83	30	0.597	-1.155	0.597	7	0	8	0	19.19	7.64	0	0	0.09	0	0	28	1	93.33	3.33	28	10.71	0	1	2	0	2	1	1	1	1	2	3	0.475	0.698	1.847	0.731	1.63	2.77	0.28	2.04142857142857	14	3	0.21	0.9	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-10.2797459	8	16	26.67	53.33	100	100	0.402881588427426	0.382093832802439	0.458964294066822	0.338370505449063	0.317400018592397	0.336466856789395	0.360170382282798	0.400060367417969	0.436312410337458	4	4	4	4	1.582	4	1.724	4	0.927	4	1.915	4	3.726	4	4	1.267	4	1.979	4	4	3.445	0.774	0.67	1.059	0.964	1.102	1.733	0.713	2.751	2.258	11.65	0	1.9	-0.11	-0.08	-0.31	-0.22	0.09	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	9	0	0	0	0	0	
ABD1	0.68	0.68	0.14	0	0	90	0.79	0.07	156	0.81	6	2	2	12	4	11	12	0.92	0.57	0.2	0.26	0.87	0.73	0.91	0.62	0.93	0.89	0.68	0.89	12	NA	-0.425	0.115	1	0	2	0	0.27	0	0	0	0	0	0	6	0	50	0	0	0	0	0	0	0	0	2	1	1	2	0	4	NA	1.7155	NA	1.056	0.99	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-9.297869715	2	5	16.67	41.67	0	0	0.378839812808496	0.430166493401672	0.418493481017759	0.460308056835555	0.442208683550943	0.458899379871438	0.439065545731734	0.456434713248157	0.405482714082004	5	5	5	5	1.29	5	1.003	5	0.882	5	1.045	5	2.407	5	5	1.658	5	0.665	5	5	0.655	0.959	0.937	1.665	0.927	1.512	3.512	1.904	0.606	2.455	0.719	0	0	-0.78	-0.72	-0.71	-0.53	-0.46	-0.16	33	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	
ABF1	0.475	0.475	0.032	0	0	138	0.57	0.08	277	0.83	8	6	4	17	19	6	22	0.92	0.94	0.62	0.24	0.14	0.51	0.94	0.24	0.66	0.71	0.98	0.59	18	NA	-0.653	0.115	5	0	6	0	0.7	0.44	0	0	0.05	0	0	11	1	61.11	5.56	11	9.09	0	0	0	1	3	0	0	0	0	2	1	NA	NA	0.944	NA	1.31	0	0	0	7	2	0.29	0.352941176470588	0.18	0	50	0.76	1.31	0.59	0.15	0	0	0	0	0	0	0	0	0	1	0	-30.34358241	2	4	11.11	22.22	100	100	0.378851372447918	0.587447744045547	0.406744957295689	0.374478850478469	0.368823588149227	0.368451947337925	0.3721200414929	0.367981630011711	0.351575244094071	7	7	7	7	0.742	7	0.896	7	2.072	7	1.352	7	1.84	7	7	1.544	7	1.071	7	7	0.912	1.173	1.039	2.15	0.644	1.195	3.103	0.774	1.39	1.125	2.21	25	0	0	0.11	0.07	0.24	0.21	0.21	20	0	1	0	11	0	0	0	0	0	0	7	2	0	0	0	0	0	
